"DATE.HEURE","NO","NO2","PM10","PM2.5","CO2","TEMP","HUMI","AQI","Year"
"2023-01-01T03:00:00+01:00",4,29,110,39,488,19,48,588,2023
"2023-01-01T02:00:00+01:00",3,29,200,72,567,19,48,667,2023
"2024-05-05T23:00:00+02:00",2,39,88,39,0,20,58,88,2024
"2024-05-05T21:00:00+02:00",2,39,71,31,0,20,58,71,2024
"2024-05-05T19:00:00+02:00",2,38,77,31,0,20,59,77,2024
"2024-05-05T09:00:00+02:00",5,31,56,27,0,19,58,56,2024
"2024-05-05T08:00:00+02:00",1,25,71,32,0,19,56,71,2024
"2024-05-05T06:00:00+02:00",1,25,19,0,0,19,53,25,2024
"2024-05-05T04:00:00+02:00",1,28,9,6,0,19,51,28,2024
"2024-05-04T21:00:00+02:00",1,40,63,27,0,20,43,63,2024
"2024-05-04T20:00:00+02:00",2,44,65,24,0,20,44,65,2024
"2024-05-04T16:00:00+02:00",3,46,87,31,0,19,48,87,2024
"2024-05-04T13:00:00+02:00",3,42,81,30,0,19,49,81,2024
"2024-05-04T09:00:00+02:00",12,41,74,0,0,18,47,74,2024
"2024-05-04T08:00:00+02:00",4,38,52,22,0,18,46,52,2024
"2024-05-04T05:00:00+02:00",1,26,11,5,0,19,43,26,2024
"2024-05-04T04:00:00+02:00",1,28,24,8,0,19,44,28,2024
"2024-05-04T03:00:00+02:00",1,31,18,7,0,19,45,31,2024
"2024-05-04T02:00:00+02:00",1,33,70,25,0,19,45,70,2024
"2024-05-03T22:00:00+02:00",1,37,87,38,0,20,43,87,2024
"2024-05-03T21:00:00+02:00",1,30,81,33,0,20,41,81,2024
"2024-05-03T11:00:00+02:00",1,37,91,34,0,19,46,91,2024
"2024-05-03T05:00:00+02:00",1,13,17,6,0,18,45,17,2024
"2024-05-03T04:00:00+02:00",1,14,15,7,0,19,46,15,2024
"2024-05-03T03:00:00+02:00",1,17,18,9,0,19,47,18,2024
"2024-05-03T01:00:00+02:00",1,32,46,21,0,19,50,46,2024
"2024-05-02T21:00:00+02:00",5,43,111,54,0,20,57,107.333333333333,2024
"2024-05-02T17:00:00+02:00",9,45,143,65,0,20,56,128.666666666667,2024
"2024-05-02T16:00:00+02:00",4,48,95,41,0,20,51,95,2024
"2024-05-02T12:00:00+02:00",5,47,71,30,0,20,52,71,2024
"2024-05-02T11:00:00+02:00",5,49,78,33,0,20,52,78,2024
"2024-05-02T10:00:00+02:00",7,41,168,74,0,20,56,146.666666666667,2024
"2024-05-02T09:00:00+02:00",4,36,92,41,0,20,56,92,2024
"2024-05-02T08:00:00+02:00",2,32,142,67,0,19,56,128,2024
"2024-05-02T06:00:00+02:00",1,13,78,41,0,19,54,78,2024
"2024-05-02T02:00:00+02:00",1,16,86,35,0,20,56,86,2024
"2024-05-02T01:00:00+02:00",1,22,120,57,0,20,63,113.333333333333,2024
"2024-05-01T20:00:00+02:00",1,38,62,28,0,21,53,62,2024
"2024-05-01T15:00:00+02:00",1,39,71,32,0,21,53,71,2024
"2024-05-01T14:00:00+02:00",1,32,78,34,0,21,54,78,2024
"2024-05-01T13:00:00+02:00",1,33,103,44,0,20,55,102,2024
"2024-05-01T10:00:00+02:00",1,28,72,31,0,20,57,72,2024
"2024-05-01T08:00:00+02:00",1,29,53,23,0,20,58,53,2024
"2024-05-01T00:00:00+02:00",2,39,56,24,0,21,59,56,2024
"2024-04-30T20:00:00+02:00",2,43,107,48,0,21,51,104.666666666667,2024
"2024-04-30T16:00:00+02:00",2,45,121,54,0,21,53,114,2024
"2024-04-30T15:00:00+02:00",2,49,110,43,0,20,52,106.666666666667,2024
"2024-04-30T13:00:00+02:00",11,50,129,52,0,20,57,119.333333333333,2024
"2024-04-30T08:00:00+02:00",15,45,132,59,0,19,58,121.333333333333,2024
"2024-04-30T02:00:00+02:00",1,19,59,26,0,19,51,59,2024
"2024-04-29T16:00:00+02:00",1,38,119,48,0,20,42,112.666666666667,2024
"2024-04-29T14:00:00+02:00",1,39,103,42,0,20,43,102,2024
"2024-04-29T13:00:00+02:00",4,48,120,48,0,19,46,113.333333333333,2024
"2024-04-29T09:00:00+02:00",43,47,96,40,0,18,51,96,2024
"2024-04-29T04:00:00+02:00",1,20,0,0,0,18,47,20,2024
"2024-04-28T22:00:00+02:00",1,31,75,34,512,19,43,612,2024
"2024-04-28T21:00:00+02:00",1,35,95,44,553,19,43,653,2024
"2024-04-28T20:00:00+02:00",1,32,145,63,587,19,39,687,2024
"2024-04-28T17:00:00+02:00",1,29,67,27,556,19,39,656,2024
"2024-04-28T15:00:00+02:00",1,23,68,29,534,19,40,634,2024
"2024-04-28T10:00:00+02:00",1,17,107,52,488,18,53,588,2024
"2024-04-28T08:00:00+02:00",1,13,71,33,467,18,54,567,2024
"2024-04-28T07:00:00+02:00",1,13,51,23,457,18,54,557,2024
"2024-04-28T03:00:00+02:00",1,23,12,6,446,18,56,546,2024
"2024-04-28T01:00:00+02:00",1,33,139,59,525,19,60,625,2024
"2024-04-27T23:00:00+02:00",1,32,105,46,537,19,59,637,2024
"2024-04-27T19:00:00+02:00",11,53,104,43,671,19,59,771,2024
"2024-04-27T17:00:00+02:00",16,50,77,33,660,19,61,760,2024
"2024-04-27T15:00:00+02:00",4,45,86,35,598,19,54,698,2024
"2024-04-27T05:00:00+02:00",3,28,13,7,447,18,54,547,2024
"2024-04-27T00:00:00+02:00",2,45,53,23,567,19,49,667,2024
"2024-04-26T23:00:00+02:00",1,38,95,43,533,19,45,633,2024
"2024-04-26T20:00:00+02:00",3,46,111,51,650,20,38,750,2024
"2024-04-26T19:00:00+02:00",2,42,150,71,732,20,39,832,2024
"2024-04-26T16:00:00+02:00",1,39,84,34,578,19,36,678,2024
"2024-04-26T15:00:00+02:00",1,45,118,50,563,19,36,663,2024
"2024-04-26T09:00:00+02:00",45,58,109,49,636,17,43,736,2024
"2024-04-26T08:00:00+02:00",37,51,146,66,583,17,43,683,2024
"2024-04-26T06:00:00+02:00",1,34,30,15,471,17,39,571,2024
"2024-04-25T22:00:00+02:00",1,41,123,56,552,18,32,652,2024
"2024-04-25T21:00:00+02:00",2,45,70,29,592,18,29,692,2024
"2024-04-25T15:00:00+02:00",2,50,84,33,559,18,28,659,2024
"2024-04-25T14:00:00+02:00",0,0,92,38,0,18,28,92,2024
"2024-04-25T11:00:00+02:00",4,49,152,64,529,17,34,629,2024
"2024-04-25T08:00:00+02:00",14,55,140,58,537,16,39,637,2024
"2024-04-25T07:00:00+02:00",3,47,54,22,463,16,37,563,2024
"2024-04-25T03:00:00+02:00",1,25,121,30,414,16,34,514,2024
"2024-04-25T00:00:00+02:00",2,48,52,19,519,17,32,619,2024
"2024-04-24T23:00:00+02:00",1,45,72,29,510,17,32,610,2024
"2024-04-24T22:00:00+02:00",2,49,94,38,506,17,32,606,2024
"2024-04-24T21:00:00+02:00",5,60,74,31,537,17,29,637,2024
"2024-04-24T17:00:00+02:00",5,52,96,35,552,17,32,652,2024
"2024-04-24T16:00:00+02:00",3,49,69,27,516,17,32,616,2024
"2024-04-24T15:00:00+02:00",4,50,113,41,505,17,33,605,2024
"2024-04-24T14:00:00+02:00",4,53,94,32,506,17,34,606,2024
"2024-04-24T13:00:00+02:00",3,49,67,22,494,17,34,594,2024
"2024-04-24T08:00:00+02:00",9,48,109,46,512,16,45,612,2024
"2024-04-23T23:00:00+02:00",1,43,97,43,513,17,30,613,2024
"2024-04-23T21:00:00+02:00",1,42,76,30,546,18,27,646,2024
"2024-04-23T20:00:00+02:00",1,44,104,41,631,18,27,731,2024
"2024-04-23T18:00:00+02:00",1,37,149,61,719,19,29,819,2024
"2024-04-23T17:00:00+02:00",1,38,84,31,595,18,24,695,2024
"2024-04-23T13:00:00+02:00",1,39,106,47,499,17,27,599,2024
"2024-04-23T11:00:00+02:00",9,51,139,55,542,17,36,642,2024
"2024-04-23T01:00:00+02:00",1,33,42,12,447,17,34,547,2024
"2024-04-22T22:00:00+02:00",1,34,94,43,499,17,36,599,2024
"2024-04-22T21:00:00+02:00",2,42,153,98,553,18,36,653,2024
"2024-04-22T16:00:00+02:00",3,50,69,23,524,17,30,624,2024
"2024-04-22T15:00:00+02:00",2,47,69,25,503,17,31,603,2024
"2024-04-22T12:00:00+02:00",5,46,89,35,500,17,38,600,2024
"2024-04-22T11:00:00+02:00",11,49,72,27,511,16,39,611,2024
"2024-04-22T10:00:00+02:00",13,45,130,47,639,17,42,739,2024
"2024-04-22T05:00:00+02:00",1,14,18,8,417,16,40,517,2024
"2024-04-22T01:00:00+02:00",1,29,75,33,447,17,35,547,2024
"2024-04-21T23:00:00+02:00",1,32,66,31,467,17,33,567,2024
"2024-04-21T22:00:00+02:00",1,30,67,30,473,17,32,573,2024
"2024-04-21T19:00:00+02:00",1,26,83,35,535,18,31,635,2024
"2024-04-21T18:00:00+02:00",1,26,92,37,522,17,31,622,2024
"2024-04-21T16:00:00+02:00",1,23,62,24,503,17,34,603,2024
"2024-04-21T15:00:00+02:00",1,26,52,20,487,17,38,587,2024
"2024-04-21T11:00:00+02:00",1,31,58,22,477,16,38,577,2024
"2024-04-21T08:00:00+02:00",1,23,58,23,449,16,37,549,2024
"2024-04-21T04:00:00+02:00",1,34,15,7,435,17,35,535,2024
"2024-04-21T03:00:00+02:00",1,42,18,10,435,17,35,535,2024
"2024-04-21T02:00:00+02:00",2,44,104,44,451,17,36,551,2024
"2024-04-21T01:00:00+02:00",2,44,105,43,504,17,35,604,2024
"2024-04-20T22:00:00+02:00",1,35,76,34,512,17,33,612,2024
"2024-04-20T20:00:00+02:00",2,42,61,23,577,18,34,677,2024
"2024-04-20T17:00:00+02:00",1,40,74,27,570,18,35,670,2024
"2024-04-20T16:00:00+02:00",1,38,66,24,553,18,34,653,2024
"2024-04-20T14:00:00+02:00",1,37,70,30,517,17,35,617,2024
"2024-04-20T12:00:00+02:00",1,35,71,28,508,17,35,608,2024
"2024-04-20T05:00:00+02:00",1,27,22,12,441,17,39,541,2024
"2024-04-20T04:00:00+02:00",1,30,24,12,440,18,39,540,2024
"2024-04-20T02:00:00+02:00",1,38,69,28,449,18,41,549,2024
"2024-04-20T00:00:00+02:00",2,40,40,19,529,18,45,629,2024
"2024-04-19T21:00:00+02:00",7,53,67,32,564,18,55,664,2024
"2024-04-19T15:00:00+02:00",4,44,86,33,544,18,49,644,2024
"2024-04-19T13:00:00+02:00",6,45,104,40,533,18,47,633,2024
"2024-04-19T08:00:00+02:00",1,36,79,30,494,18,44,594,2024
"2024-04-19T07:00:00+02:00",1,29,41,18,450,17,41,550,2024
"2024-04-19T03:00:00+02:00",1,32,19,29,414,18,37,514,2024
"2024-04-19T02:00:00+02:00",1,41,70,28,423,18,36,523,2024
"2024-04-19T01:00:00+02:00",1,49,51,19,481,18,32,581,2024
"2024-04-18T23:00:00+02:00",2,56,81,33,523,19,31,623,2024
"2024-04-18T22:00:00+02:00",3,48,117,50,518,19,31,618,2024
"2024-04-18T21:00:00+02:00",3,54,104,50,551,19,30,651,2024
"2024-04-18T20:00:00+02:00",3,44,162,75,683,20,32,783,2024
"2024-04-18T18:00:00+02:00",2,39,183,82,675,19,35,775,2024
"2024-04-18T17:00:00+02:00",2,46,108,43,571,19,33,671,2024
"2024-04-18T16:00:00+02:00",2,45,83,32,516,18,33,616,2024
"2024-04-18T13:00:00+02:00",3,46,77,31,496,18,37,596,2024
"2024-04-18T11:00:00+02:00",4,44,163,67,507,17,42,607,2024
"2024-04-18T10:00:00+02:00",5,46,78,30,588,17,42,688,2024
"2024-04-18T08:00:00+02:00",6,46,80,33,514,17,43,614,2024
"2024-04-18T07:00:00+02:00",1,33,48,23,443,17,42,543,2024
"2024-04-18T01:00:00+02:00",1,35,103,44,461,18,36,561,2024
"2024-04-17T20:00:00+02:00",3,46,129,56,648,19,34,748,2024
"2024-04-17T18:00:00+02:00",3,50,70,27,629,19,39,729,2024
"2024-04-17T16:00:00+02:00",3,47,149,57,534,19,42,634,2024
"2024-04-17T09:00:00+02:00",13,51,87,31,591,18,43,691,2024
"2024-04-16T23:00:00+02:00",1,37,82,35,500,19,37,600,2024
"2024-04-16T21:00:00+02:00",1,37,76,34,543,20,37,643,2024
"2024-04-16T20:00:00+02:00",3,42,132,60,659,20,41,759,2024
"2024-04-16T17:00:00+02:00",2,45,59,21,575,19,42,675,2024
"2024-04-16T16:00:00+02:00",2,47,58,21,531,19,45,631,2024
"2024-04-16T11:00:00+02:00",7,53,99,37,523,19,45,623,2024
"2024-04-16T10:00:00+02:00",6,45,119,45,643,19,44,743,2024
"2024-04-16T08:00:00+02:00",1,31,120,50,518,19,42,618,2024
"2024-04-16T07:00:00+02:00",1,23,119,51,472,19,40,572,2024
"2024-04-16T06:00:00+02:00",1,14,62,25,440,19,40,540,2024
"2024-04-15T22:00:00+02:00",1,28,109,45,499,20,34,599,2024
"2024-04-15T21:00:00+02:00",1,34,67,28,541,20,34,641,2024
"2024-04-15T20:00:00+02:00",1,34,88,33,633,20,38,733,2024
"2024-04-15T16:00:00+02:00",1,32,89,27,552,21,41,652,2024
"2024-04-15T13:00:00+02:00",1,30,139,51,534,20,38,634,2024
"2024-04-15T12:00:00+02:00",1,37,92,26,528,20,36,628,2024
"2024-04-15T11:00:00+02:00",1,39,100,28,534,20,36,634,2024
"2024-04-15T09:00:00+02:00",3,38,149,60,649,20,43,749,2024
"2024-04-15T08:00:00+02:00",2,38,111,46,560,20,42,660,2024
"2024-04-15T05:00:00+02:00",1,14,16,5,449,20,37,549,2024
"2024-04-15T01:00:00+02:00",1,26,62,23,473,21,40,573,2024
"2024-04-14T19:00:00+02:00",2,40,84,34,630,23,44,730,2024
"2024-04-14T12:00:00+02:00",1,26,62,23,522,21,48,622,2024
"2024-04-14T08:00:00+02:00",1,19,88,41,484,21,44,584,2024
"2024-04-14T04:00:00+02:00",62,52,14,14,475,22,37,575,2024
"2024-04-14T03:00:00+02:00",297,77,14,7,494,22,41,594,2024
"2024-04-14T02:00:00+02:00",3,40,94,40,503,23,50,603,2024
"2024-04-13T20:00:00+02:00",5,49,147,62,709,24,44,809,2024
"2024-04-13T19:00:00+02:00",4,41,157,65,761,24,45,861,2024
"2024-04-13T18:00:00+02:00",1,34,117,47,729,24,45,829,2024
"2024-04-13T17:00:00+02:00",1,35,95,38,716,24,46,816,2024
"2024-04-13T16:00:00+02:00",1,33,98,34,686,23,46,786,2024
"2024-04-13T10:00:00+02:00",12,46,74,33,571,21,54,671,2024
"2024-04-13T07:00:00+02:00",4,40,88,40,513,21,54,613,2024
"2024-04-13T06:00:00+02:00",2,33,55,28,502,21,55,602,2024
"2024-04-13T01:00:00+02:00",12,55,94,42,589,22,52,689,2024
"2024-04-13T00:00:00+02:00",22,55,92,39,641,22,51,741,2024
"2024-04-12T23:00:00+02:00",11,54,85,38,616,23,49,716,2024
"2024-04-12T19:00:00+02:00",3,39,192,90,823,24,48,923,2024
"2024-04-12T18:00:00+02:00",3,36,217,103,811,23,49,911,2024
"2024-04-12T15:00:00+02:00",1,38,67,28,610,22,49,710,2024
"2024-04-12T14:00:00+02:00",2,39,84,35,605,22,49,705,2024
"2024-04-12T12:00:00+02:00",20,44,75,35,585,21,55,685,2024
"2024-04-12T08:00:00+02:00",76,34,97,50,622,20,58,722,2024
"2024-04-12T04:00:00+02:00",25,37,89,30,485,20,59,585,2024
"2024-04-11T23:00:00+02:00",17,42,97,50,595,21,56,695,2024
"2024-04-11T21:00:00+02:00",10,43,88,42,637,22,53,737,2024
"2024-04-11T18:00:00+02:00",7,40,181,93,765,22,53,865,2024
"2024-04-11T15:00:00+02:00",8,42,106,57,603,21,52,703,2024
"2024-04-11T13:00:00+02:00",8,41,125,67,598,20,52,698,2024
"2024-04-11T10:00:00+02:00",13,45,142,75,756,20,52,856,2024
"2024-04-11T09:00:00+02:00",6,43,133,79,677,20,52,777,2024
"2024-04-11T07:00:00+02:00",1,25,101,74,512,19,50,612,2024
"2024-04-11T06:00:00+02:00",1,16,62,63,479,19,46,579,2024
"2024-04-11T05:00:00+02:00",4,23,80,82,470,19,43,570,2024
"2024-04-11T04:00:00+02:00",1,21,134,0,469,20,40,569,2024
"2024-04-10T20:00:00+02:00",0,0,132,52,688,21,33,788,2024
"2024-04-10T19:00:00+02:00",0,0,104,39,750,21,33,850,2024
"2024-04-10T15:00:00+02:00",0,0,85,29,538,20,31,638,2024
"2024-04-10T07:00:00+02:00",0,0,90,38,462,18,42,562,2024
"2024-04-10T06:00:00+02:00",0,0,35,17,437,19,39,537,2024
"2024-04-10T03:00:00+02:00",0,0,41,18,424,20,36,524,2024
"2024-04-10T02:00:00+02:00",0,0,76,32,436,19,38,536,2024
"2024-04-10T00:00:00+02:00",0,0,49,21,523,20,35,623,2024
"2024-04-09T23:00:00+02:00",0,0,79,34,514,20,36,614,2024
"2024-04-09T22:00:00+02:00",0,0,111,49,513,20,37,613,2024
"2024-04-09T19:00:00+02:00",3,43,104,40,777,21,40,877,2024
"2024-04-09T16:00:00+02:00",1,33,139,55,564,20,39,664,2024
"2024-04-09T14:00:00+02:00",1,35,126,51,538,20,37,638,2024
"2024-04-09T13:00:00+02:00",2,37,159,63,542,20,36,642,2024
"2024-04-09T12:00:00+02:00",2,37,102,38,533,20,35,633,2024
"2024-04-09T11:00:00+02:00",1,34,206,84,560,20,37,660,2024
"2024-04-09T04:00:00+02:00",1,14,55,13,436,22,35,536,2024
"2024-04-09T03:00:00+02:00",244,58,69,17,521,22,37,621,2024
"2024-04-08T17:00:00+02:00",1,34,135,51,659,23,52,759,2024
"2024-04-08T12:00:00+02:00",9,54,72,27,546,21,53,646,2024
"2024-04-08T06:00:00+02:00",1,23,18,10,462,20,55,562,2024
"2024-04-08T03:00:00+02:00",1,24,39,13,447,21,54,547,2024
"2024-04-08T02:00:00+02:00",1,25,94,39,450,20,55,550,2024
"2024-04-07T20:59:00+02:00",2,46,75,33,561,22,54,661,2024
"2024-04-07T10:59:00+02:00",1,17,94,39,514,21,49,614,2024
"2024-04-07T08:59:00+02:00",1,15,103,47,491,21,50,591,2024
"2024-04-07T03:59:00+02:00",1,17,0,0,452,21,47,552,2024
"2024-04-07T02:59:00+02:00",1,24,23,14,463,21,48,563,2024
"2024-04-07T01:59:00+02:00",1,31,109,53,484,21,48,584,2024
"2024-04-06T20:59:00+02:00",6,53,131,53,644,22,42,744,2024
"2024-04-06T16:59:00+02:00",1,34,129,50,650,22,39,750,2024
"2024-04-06T11:59:00+02:00",1,35,59,21,538,21,37,638,2024
"2024-04-06T09:59:00+02:00",1,38,65,22,514,20,41,614,2024
"2024-04-06T06:59:00+02:00",1,25,47,18,474,20,51,574,2024
"2024-04-06T03:59:00+02:00",4,39,12,5,461,21,52,561,2024
"2024-04-06T00:59:00+02:00",15,46,86,39,556,21,59,656,2024
"2024-04-05T19:59:00+02:00",8,44,83,39,643,21,59,743,2024
"2024-04-05T13:59:00+02:00",2,37,88,36,506,20,56,606,2024
"2024-04-05T12:59:00+02:00",4,40,77,32,502,20,56,602,2024
"2024-04-05T11:59:00+02:00",8,47,81,34,494,20,56,594,2024
"2024-04-05T10:59:00+02:00",10,50,71,28,507,20,55,607,2024
"2024-04-05T08:59:00+02:00",12,47,80,33,573,20,53,673,2024
"2024-04-05T07:59:00+02:00",16,46,106,45,504,20,56,604,2024
"2024-04-05T03:59:00+02:00",1,20,37,9,411,20,56,511,2024
"2024-04-05T02:59:00+02:00",3,26,106,20,415,21,56,515,2024
"2024-04-05T00:59:00+02:00",1,25,54,23,468,20,58,568,2024
"2024-04-04T23:59:00+02:00",1,25,61,25,515,20,56,615,2024
"2024-04-04T21:59:00+02:00",1,27,98,43,499,20,55,599,2024
"2024-04-04T20:59:00+02:00",1,36,80,35,537,21,52,637,2024
"2024-04-04T18:59:00+02:00",1,31,120,51,699,21,48,799,2024
"2024-04-04T17:59:00+02:00",1,31,126,52,648,21,48,748,2024
"2024-04-04T13:59:00+02:00",1,31,109,44,520,20,60,620,2024
"2024-04-04T07:59:00+02:00",2,34,106,47,498,19,62,598,2024
"2024-04-04T02:59:00+02:00",1,12,101,30,410,20,54,510,2024
"2024-04-04T01:59:00+02:00",17,25,66,26,420,19,55,520,2024
"2024-04-03T21:59:00+02:00",1,29,130,54,495,20,48,595,2024
"2024-04-03T20:59:00+02:00",2,38,156,67,573,20,46,673,2024
"2024-04-03T19:59:00+02:00",2,35,172,70,674,21,45,774,2024
"2024-04-03T16:59:00+02:00",2,38,90,38,554,20,57,654,2024
"2024-04-03T15:59:00+02:00",1,32,76,33,520,20,56,620,2024
"2024-04-03T12:59:00+02:00",2,36,125,47,510,19,57,610,2024
"2024-04-02T23:00:00+02:00",4,46,104,44,510,19,50,610,2024
"2024-04-02T20:00:00+02:00",3,38,83,33,650,19,55,750,2024
"2024-04-02T18:00:00+02:00",2,34,116,47,652,19,52,752,2024
"2024-04-02T17:00:00+02:00",1,38,70,26,548,19,48,648,2024
"2024-04-02T14:00:00+02:00",1,35,70,25,496,18,43,596,2024
"2024-04-02T12:00:00+02:00",1,33,104,39,489,18,44,589,2024
"2024-04-02T05:00:00+02:00",1,11,38,17,410,19,44,510,2024
"2024-04-02T02:00:00+02:00",1,13,82,34,419,19,46,519,2024
"2024-04-02T01:00:00+02:00",1,18,93,39,446,18,48,546,2024
"2024-04-01T22:00:00+02:00",1,20,104,44,488,19,46,588,2024
"2024-04-01T21:00:00+02:00",1,27,65,26,514,19,41,614,2024
"2024-04-01T16:00:00+02:00",1,29,68,26,522,19,47,622,2024
"2024-04-01T15:00:00+02:00",1,34,52,20,495,18,48,595,2024
"2024-04-01T14:00:00+02:00",1,26,62,25,498,18,48,598,2024
"2024-04-01T03:00:00+02:00",1,28,13,7,424,19,43,524,2024
"2024-04-01T02:00:00+02:00",1,35,83,35,440,19,46,540,2024
"2024-04-01T01:00:00+02:00",2,39,73,29,477,18,48,577,2024
"2024-04-01T00:00:00+02:00",1,19,75,32,465,18,48,565,2024
"2024-03-31T21:00:00+02:00",1,37,61,25,528,19,49,628,2024
"2024-03-31T17:00:00+02:00",4,43,73,30,555,19,52,655,2024
"2024-03-31T11:00:00+02:00",2,34,78,32,501,18,48,601,2024
"2024-03-31T10:00:00+02:00",4,36,66,24,485,18,48,585,2024
"2024-03-31T08:00:00+02:00",1,26,47,19,459,18,50,559,2024
"2024-03-31T06:00:00+02:00",1,25,15,8,440,18,49,540,2024
"2024-03-31T05:00:00+02:00",1,27,10,6,432,19,47,532,2024
"2024-03-31T03:00:00+02:00",0,0,0,0,0,0,0,0,2024
"2024-03-30T22:59:00+01:00",2,45,63,25,515,18,45,615,2024
"2024-03-30T20:59:00+01:00",5,52,71,29,583,19,45,683,2024
"2024-03-30T16:59:00+01:00",4,47,103,40,633,19,47,733,2024
"2024-03-30T12:59:00+01:00",5,42,101,41,558,18,50,658,2024
"2024-03-30T09:59:00+01:00",1,37,84,34,497,18,50,597,2024
"2024-03-30T08:59:00+01:00",1,42,75,29,485,17,51,585,2024
"2024-03-30T07:59:00+01:00",2,42,62,25,479,17,52,579,2024
"2024-03-30T04:59:00+01:00",1,24,6,0,423,19,44,523,2024
"2024-03-30T00:59:00+01:00",1,40,51,19,492,18,50,592,2024
"2024-03-29T23:59:00+01:00",1,44,36,17,540,19,48,640,2024
"2024-03-29T16:59:00+01:00",1,39,92,37,619,19,43,719,2024
"2024-03-29T15:59:00+01:00",1,37,78,29,581,19,41,681,2024
"2024-03-29T13:59:00+01:00",1,36,78,30,545,19,43,645,2024
"2024-03-29T11:59:00+01:00",1,42,55,21,522,18,48,622,2024
"2024-03-29T09:59:00+01:00",4,44,95,40,596,18,51,696,2024
"2024-03-29T05:59:00+01:00",4,23,21,15,454,18,48,554,2024
"2024-03-29T04:59:00+01:00",1,20,23,12,443,18,48,543,2024
"2024-03-29T03:59:00+01:00",1,23,25,11,444,18,44,544,2024
"2024-03-28T19:59:00+01:00",1,32,74,29,660,19,39,760,2024
"2024-03-28T18:59:00+01:00",1,31,106,43,771,19,40,871,2024
"2024-03-28T17:59:00+01:00",1,30,99,40,711,19,39,811,2024
"2024-03-28T16:59:00+01:00",1,32,109,41,612,19,39,712,2024
"2024-03-28T10:59:00+01:00",1,35,118,46,515,18,41,615,2024
"2024-03-28T06:00:00+01:00",1,14,24,17,413,18,43,513,2024
"2024-03-27T23:00:00+01:00",2,39,99,36,517,19,42,617,2024
"2024-03-27T18:00:00+01:00",1,31,109,41,658,19,40,758,2024
"2024-03-27T17:00:00+01:00",1,37,70,24,568,19,38,668,2024
"2024-03-27T15:00:00+01:00",1,34,66,22,508,18,38,608,2024
"2024-03-27T11:00:00+01:00",4,49,67,23,498,18,42,598,2024
"2024-03-27T10:00:00+01:00",3,38,126,49,625,18,44,725,2024
"2024-03-27T09:00:00+01:00",4,42,93,35,619,18,45,719,2024
"2024-03-27T07:00:00+01:00",1,25,43,20,447,17,45,547,2024
"2024-03-27T04:00:00+01:00",1,16,52,12,406,19,41,506,2024
"2024-03-27T03:00:00+01:00",1,17,56,15,407,19,39,507,2024
"2024-03-27T02:00:00+01:00",1,23,66,21,414,18,41,514,2024
"2024-03-27T00:00:00+01:00",2,38,60,19,529,19,42,629,2024
"2024-03-26T21:00:00+01:00",2,39,74,35,543,19,55,643,2024
"2024-03-26T20:00:00+01:00",8,45,95,42,668,19,58,768,2024
"2024-03-26T14:00:00+01:00",13,55,58,19,534,19,53,634,2024
"2024-03-26T13:00:00+01:00",24,51,110,42,542,19,54,642,2024
"2024-03-26T10:00:00+01:00",30,46,151,60,688,19,55,788,2024
"2024-03-26T08:00:00+01:00",22,43,149,61,555,18,51,655,2024
"2024-03-26T07:00:00+01:00",8,38,63,30,479,18,47,579,2024
"2024-03-26T03:00:00+01:00",1,25,64,16,425,19,35,525,2024
"2024-03-26T02:00:00+01:00",1,31,54,20,431,18,35,531,2024
"2024-03-26T01:00:00+01:00",1,33,49,19,456,19,34,556,2024
"2024-03-25T21:00:00+01:00",2,40,70,26,547,19,33,647,2024
"2024-03-25T20:00:00+01:00",2,39,113,42,641,19,34,741,2024
"2024-03-25T19:00:00+01:00",2,40,120,45,747,20,36,847,2024
"2024-03-25T17:00:00+01:00",3,46,109,40,568,19,33,668,2024
"2024-03-25T14:00:00+01:00",5,43,99,33,519,19,35,619,2024
"2024-03-25T10:00:00+01:00",34,42,206,77,713,18,44,813,2024
"2024-03-25T09:00:00+01:00",54,55,88,31,652,17,40,752,2024
"2024-03-25T02:00:00+01:00",1,34,58,20,431,18,36,531,2024
"2024-03-24T15:00:00+01:00",5,42,65,24,517,18,39,617,2024
"2024-03-24T09:00:00+01:00",1,23,95,37,455,17,40,555,2024
"2024-03-24T06:00:00+01:00",1,15,13,8,428,18,36,528,2024
"2024-03-24T05:00:00+01:00",1,18,8,0,421,19,34,521,2024
"2024-03-24T00:00:00+01:00",1,32,33,10,529,18,38,629,2024
"2024-03-23T20:00:00+01:00",3,50,72,23,594,19,41,694,2024
"2024-03-23T18:00:00+01:00",5,52,102,35,635,19,42,735,2024
"2024-03-23T13:00:00+01:00",1,27,56,14,525,19,35,625,2024
"2024-03-23T09:00:00+01:00",1,30,97,35,485,18,41,585,2024
"2024-03-23T06:00:00+01:00",1,24,28,12,440,19,38,540,2024
"2024-03-22T20:00:00+01:00",10,51,102,39,633,21,37,733,2024
"2024-03-22T19:00:00+01:00",8,49,111,43,695,22,38,795,2024
"2024-03-22T18:00:00+01:00",7,45,138,54,707,22,42,807,2024
"2024-03-22T17:00:00+01:00",5,47,70,22,623,21,44,723,2024
"2024-03-22T16:00:00+01:00",4,49,63,19,573,21,43,673,2024
"2024-03-22T15:00:00+01:00",1,42,67,19,549,21,45,649,2024
"2024-03-22T14:00:00+01:00",6,50,69,23,555,21,47,655,2024
